duration,frequency
40.40975712603769,57.14838185647794
55.8540288637724,19.3801100840026
92.26789438989732,68.12594994083165
91.56195222961334,73.18837185134286
26.993897285596024,2.488743707863605
51.562635546722014,75.17480543559346
98.80585089788228,18.854700922219525
58.10137727563423,27.504430980667504
51.64620213308355,65.46691947741175
8.396679729534352,78.08172821231715
68.62862210604222,36.45327707153672
3.430174287155885,80.51265632468495
12.9137410407822,3.3705229402587134
77.59541171409428,91.30609946377962
60.21930404690848,62.61727668213472
95.16112462521453,76.08008227866327
47.48184138910667,6.922709143733297
97.43109386755935,35.39720889294878
27.40310313958232,56.36274286418024
8.585525861711451,87.97028002425026
46.84916783301433,20.182742149520585
75.88632693483413,82.74132983780528
17.993808553880232,79.68740680686378
27.01656714699119,81.2869243745183
22.83307699740923,95.91468042703032
97.86739376909212,24.99238670228113
17.6229166395241,54.29101968125195
64.1448154481605,37.4353483481877
98.76549001845208,41.5720436860702
73.7084746486129,35.12297648471869
2.386174366632643,11.795051900274922
1.2125976285498496,13.376002896775086
40.40880215824833,75.86463135733872
41.38342156840677,42.07719717607464
63.56645508391632,25.073160974979658
87.46697281398865,49.933747448057375
69.18313493678826,65.17556380179379
50.15918120131361,52.93252087805352
53.0907338679893,63.6449132190897
68.67892437460415,83.26156038221939
42.136644011680445,92.4058711656536
59.25948434248751,86.14667858976813
56.65436062624492,61.24126313410485
18.746303152277637,58.39670923685853
91.36139156248164,98.75089231242195
13.83968403551512,10.147306170938508
14.17380578825609,94.0603366834488
43.84119130365763,98.0508970775482
5.748764410347784,27.894908608186498
84.56338486973682,9.158694237024346
73.1976088030008,31.161259582659383
11.14714891515506,9.186608529608066
44.490620885810536,16.792108220190947
99.3889528106344,35.58152586729801
84.7421329791761,7.098402724923581
15.72162885436742,66.98782546561938
54.869648145217255,20.323632890494647
73.17114246999724,22.769050925708257
43.00106137225651,57.30641951789269
53.63800109381389,80.97621146901501
16.298353290609036,70.797937274118
6.9012740034635645,31.07072989325488
66.82812232403488,20.318330272833872
34.12635350209013,77.71598101830833
94.22284788273193,25.013270608891435
73.96740090215167,40.980004814031325
97.11718167977494,17.574218305824296
84.73622581938919,12.66045832445517
57.14619464714673,22.906007093996596
80.65830420749639,57.01901579314848
76.21468174389899,75.39710192412248
3.135253829735851,37.07660986422082
60.461817421838006,23.491452955625125
4.558563502725333,63.18904684782292
17.109640382042812,87.35465626856636
11.763178781227912,19.349543327477114
54.6310518841424,38.52103453068138
60.3074413429658,38.425501920949
38.87767629038195,60.85911451139133
41.3486365399211,7.051747144411847
3.335390708278408,83.61651478784137
63.5870582118428,52.74721187602096
70.22927524549218,38.14197950239672
19.79338493813245,90.35899582271291
33.569384367957724,97.0438167358331
98.9509507757006,30.18320988081021
21.381566231627517,27.12020705660412
36.50421761868328,20.04762086294354
94.76131078590215,51.32212496224927
52.17799718839283,0.098282207038236
63.784401870417554,28.77763372903748
70.3383506853025,28.7535131671094
61.01820246257481,38.42792731292221
62.51180650082843,40.58897351314623
73.61464956088652,50.64082974648241
20.16650954142525,55.61753953243619
26.338041449912065,30.160661705923697
8.375087726233932,49.94988848900656
37.34291180198554,93.83932296839812
76.14330750482566,72.33328027535
39.551326178072,11.673151513718372
66.64918130749152,52.90632615332543
75.9641016044715,48.6807630164655
20.26577559280026,0.6232790063232962
96.52265803076374,97.8743037020876
53.79159129920943,1.0707493802843082
78.41632223189052,76.7421895819285
16.775131515664686,8.452494318541802
91.87111710324326,33.0821421876372
95.98594973957844,87.35381312294324
17.58172253453736,78.6018021974654
58.39314155624892,86.32341557461613
96.89439476232664,26.96680975082939
52.254686271535874,5.5645767524017735
57.57785758858155,65.56466042734293
11.9094267060208,76.37591037258524
62.130321429396375,50.53982537822594
45.0631095411026,34.18294094059775
49.802077845581096,7.179744595189508
90.48858977636728,27.60414817414304
15.283477939206024,8.968066746630443
65.99760567266077,50.99831221164855
32.17827013797798,66.41005244275756
38.34184217380645,9.121237176765009
86.71638512085318,57.17405055638065
30.082451779858133,73.32124950210522
24.209238498899488,50.400807725484206
70.98391865423217,77.78345997628854
55.40522147051231,42.8888731012612
46.6396664740807,22.76125752832622
10.261946487003035,7.314692731730343
17.013070493930528,99.9028445983296
86.82511601460209,3.683383744958624
42.05369126933535,28.720933501973267
42.40598096531996,24.33329880789765
39.75454793020585,65.1448876205497
47.22826013971808,89.51435414207536
56.02473989751346,1.0881732122156262
82.87240921915217,25.641435674809664
67.06880438417183,86.93317722481609
59.36824424206284,37.49157691700671
46.662698582717375,59.40909844350627
6.859687258931779,97.50781561955894
56.23461418421677,7.944405654317554
87.86936110317747,36.780898272843146
15.304534612601785,35.59252165556983
42.84918814785994,75.29811974279957
20.98213557598053,23.809606620684757
16.20285184940332,24.876417727386134
75.25470522622281,14.759172241009257
91.97283332063148,2.0668419906259228
53.33047510042314,54.0182331532326
35.425585288309506,34.4258137041383
21.64878777945828,64.18861366347488
91.41093127049052,44.95899219595856
2.125676165928969,59.39355836673786
79.33602705667327,90.00525977447008
4.576067237447445,17.219165714089314
63.57766364732971,56.13263905856773
62.19026955037397,70.02544478795278
15.417454729244106,33.09552802365051
39.75301275631291,56.68746710413648
71.78152279586331,1.280028852111348
8.442486999408427,52.42211531791303
11.979255591737392,67.99157540579351
86.48397747340574,18.427960730583337
96.50129206368337,51.32078371036769
40.53003470342381,49.98948494429055
11.965047382617731,18.345612652535724
1.4727573116942394,11.06298947748121
68.17250415868214,5.552867949766005
24.746760271584638,95.76086560565524
2.538098399274469,95.06176982181232
51.18897922592544,34.07028006050079
37.95840245212611,57.37032211262547
81.30665280779608,25.71014548352455
73.4449977305077,82.50190140129057
48.44474327700957,17.800553435482048
16.30808997865889,12.026759608518356
73.76993553565822,9.586412273780532
66.85486314613959,28.633085318792407
77.48706692534414,52.40122143510986
10.978240758772085,6.402911983134995
40.88773268495949,30.58035297626821
25.049475784186683,81.08134852235584
24.3037272710807,65.6002811234416
40.57713322185672,96.31940735304563
82.57166873692401,65.02267223824678
52.41715551416794,80.22922847226826
31.82499641494516,15.721603616960476
89.8420535270237,59.06811306944862
91.76390750770716,82.49372218606185
11.163263807179504,71.15120469423408
81.106910518159,88.9362730740261
38.88509726974186,48.70895602362408
76.82323988120115,88.54284009644677
55.534014710967504,86.19924915926474
6.8146854715955385,32.79326591109661
11.435775930015147,23.51049874028042
62.33757908018174,93.27546592169428
83.24501161693026,98.15805755480083
32.94408955520984,73.39078570432643
27.73052853047352,18.427541853239905
55.14857986064538,15.271405044343975
95.6489401127943,95.0819864713902
69.34021136154378,47.98511789232484
5.911489219682986,23.67924386188625
62.05512957892939,12.328928280133743
52.91622735610248,41.09816369504045
13.550703751222647,20.847861675454283
44.83510560693221,41.06849656681876
68.19464721979858,13.193242546799189
45.73899165234676,44.9473672658704
22.47016702995349,54.27437203072616
28.095311252933865,30.937594004391343
29.72775702421213,36.93092625269336
22.76632004157377,6.455969591583077
38.618882718059886,94.40641397386726
34.5427069601896,12.64283734525139
64.91302691955103,28.646221431412545
73.52420854649931,2.9373474252054166
96.22194271134433,32.62035315889275
38.29707636685264,12.65141922257682
84.25778213825924,50.23171881814639
20.03800276494242,73.76265755446104
40.623627631261805,75.29632865502694
49.24162349576711,98.64738091052298
66.69475747777848,14.544431253802204
11.5045281464214,35.88529191808515
93.25612807952852,91.18442871078356
86.22377467422932,69.52165487010392
69.13341987641249,45.29560684580919
52.13211459960964,82.5604363422095
84.03585692163557,64.59468866819603
9.99197301384629,45.18881510307045
26.86473273450761,57.1236172611796
37.37867103889604,34.09572020795889
5.5010426537034585,66.15475969268965
16.44826318639985,53.01935182060079
23.288515317832186,13.386393985356214
31.58488161760724,23.260272379710965
13.457737420499129,42.9427286210222
94.35942343709888,49.42570525271589
10.71609396166895,7.288305485149871
1.292377602210315,44.02397428343501
90.60176557965836,78.49671020275618
24.88998706182364,37.13939203941356
43.92007892885002,40.38097641597359
16.387362230847057,59.19810515568628
18.42545207140639,64.01105824290339
83.54981679827372,46.24820666464184
9.476710747060412,61.660506562888905
99.29818860002636,65.16497107713286
28.907720297760708,68.80698045975817
7.99456569856215,82.21671023463864
12.033743703268716,55.49985541737217
26.756479548276168,88.23369428219641
49.66907688309541,93.5919415973381
28.29384373329703,13.31844688275683
2.2244090613979477,16.045565704410603
84.69879250796401,91.01615589478196
58.79441752555478,93.90027484181066
63.98429682343061,30.698545284213814
11.048312418615168,11.351127335184463
62.09357849897268,14.83451663214873
87.50721499387699,76.7301195656152
2.332066156553225,84.88507425528518
91.90985951477852,39.61829940652112
50.77426866164059,83.47572998793784
70.42012070888384,70.19361875761408
32.35860241527764,14.074008935299751
41.953843692910056,69.62349799649556
90.01925105645483,34.364451536640395
90.40287851722223,46.598539974590594
53.43064050033974,62.933260398133775
20.19746752831474,55.74899447341755
16.52002521623499,17.32084500427955
1.0513464681459417,25.397152961468507
62.76542708552581,69.50940000177116
54.53312606409448,67.32896880312832
53.19001525794911,60.43192192487743
82.49952180184204,60.52667100414285
89.70783520066365,84.94668716175049
78.74173449029388,66.79477481763132
55.40873572114907,87.15904470560092
49.49334456086066,70.98246209431161
86.15534909120342,42.061548200093846
67.07463548787894,35.408826443088905
84.85192486153477,29.92040850411429
73.10071772090019,40.24584234460647
10.715844806827524,69.79004619003952
63.32626196387103,29.715102864157338
98.04523108213982,78.28554000290455
64.4185737640965,65.5790565207462
80.41737315309771,84.30493023463956
42.14468703894323,42.80236047930831
85.566109625035,0.796359271565461
91.74688568853816,3.894441051368913
88.92936031068206,77.2363038993545
77.64234454706093,97.70746224362864
74.50137501118903,31.980685776817783
24.122033339798733,66.901216604053
56.882261427050615,87.28558829373286
19.1791768969537,41.027287721896656
71.74901316669019,99.000685417042
38.98646276001193,64.73217755408524
93.42586724530022,63.039493406934746
50.91405176397221,88.4143430649571
24.16412564848901,6.135755346498762
0.1113739246106249,77.25732216051018
28.11149483310392,51.62029468975583
91.908908354259,73.17295652543295
59.95874837564925,16.162719955294737
78.74903867135305,33.841742374310215
10.491955195359536,7.345720522659049
48.86622500794851,59.97565186218019
90.87762289654438,78.71650156887951
76.81574228554274,52.79006530276946
9.446878031060834,38.8724441260503
15.869218794877291,34.8266863867462
40.76388674243331,17.195111387746152
24.358402205082864,13.368670181226506
45.3962520886292,74.0005284293347
77.42079916301601,17.32869244633023
36.98502859226059,21.97447787293696
85.84522090566065,39.22119724288184
49.19274101724637,52.06733177473289
89.35237201752582,4.70559943533403
79.38407054885836,54.72246614231179
61.77175042432218,61.97990161027447
57.82345335045783,29.02616743598856
37.51395460344639,79.73023766759356
94.88361776298152,67.09970700364478
85.44615505318558,90.53331654710188
8.465691290722056,17.352101875918933
25.121141446406423,11.512859106216366
38.666067401437566,56.85262632726777
70.42380904954464,58.64139345479481
3.969233285219576,85.39688223667129
54.41081137608694,98.77001564261224
82.47478295124586,50.12783898547948
15.420665360062925,84.10002238572193
67.18621218305928,88.47267773228067
73.87078584942165,62.77613983158152
88.1210536553095,58.162894174757085
45.01837287534413,68.80995732853974
83.15405945476093,82.8150742769702
82.78554429644807,65.08682794730477
31.05023841198099,92.5787319471695
78.3636008521682,11.510355741882828
8.699814015147345,90.96503615267191
34.047248867290655,46.29281688922048
74.91445548808588,47.55933781285682
62.171297198436434,78.19633403146278
51.945539658963824,94.24026234024788
43.14145227697514,56.12940773241487
21.48049144446653,44.08289614293809
1.9175022756142133,15.377448902742186
8.00195382984511,81.28895055864497
57.61829513303064,9.500451945778645
42.26415870999135,44.19502394987288
31.32142274961277,21.858784143931757
2.737388720502598,0.2084444867141988
32.91508132893781,2.193730922767323
5.039128756837796,35.9136288732795
32.58217452612985,15.743534988365605
91.05550760427786,56.38764283937782
66.21967951031024,24.91634001782913
27.40133084870473,25.393689665686047
37.13315823758764,93.90911917185396
38.78857776824584,77.92284848773204
97.67967704688874,22.769730020776368
96.13972035147164,55.03251543433482
63.58888451689077,34.26176739926441
18.56636242667139,12.60689282956693
83.1079456309758,52.52635020143577
74.7022281992756,79.13110593855458
84.27495008805475,14.722060925837766
19.86383615584749,92.03666483748162
95.72046120044736,79.45986178629354
92.08645212705858,44.824036624466665
84.725933380503,28.326644684461662
23.393973859490348,12.226968928589963
8.985383404010705,66.06270693415412
40.82841540508515,57.8600679913357
36.90387920455388,28.215306303862
30.63340607181765,99.51004372292591
0.6766242731562122,30.13122832527232
35.040687937948924,76.74340730161921
41.97832504647341,18.397179962432897
74.73519247449536,80.67917068625412
43.402174259137794,39.27889236287084
63.50088868233536,25.011499622875576
91.970087354837,71.12222507289529
85.29830084905605,80.25210295355572
68.33233270250035,72.07177701802671
11.12162114545452,78.43198316883606
42.15348897023679,85.76420147998354
90.9881709980516,49.2801980430868
44.56203604394072,90.03459286503708
86.62459630429885,83.07911831094648
74.31486593246161,41.08221095893688
12.834046549096469,5.299721518508626
41.90826802122463,88.69709873757053
63.96768702424569,47.95204937032893
17.368249056706407,73.87136927962472
58.41806591763194,78.83735455295026
92.06181374510044,6.097449149149725
1.5721769902055316,84.06694990021661
55.63268581201488,97.6094141976876
83.34204086433992,37.04481844556094
24.686889861940564,40.67448764449577
6.953599976933111,44.45567597842456
23.691655764701224,9.86447665457908
32.347135490053546,86.16956575328089
56.29316715279938,3.199454609413044
82.55582952154508,7.7760882978291646
53.68664374832749,40.360657061723614
81.09659132432193,94.98395323367328
1.0699639105314684,64.57762407834939
63.25039655595497,88.45159023707316
90.21172420593577,10.194247442698789
13.411701716661174,54.07868533335228
92.66970903748916,23.117269150562223
58.00349238474524,56.733103642988006
9.376540524803866,61.45569240504854
42.388524475731536,92.1921465536229
80.98174917267264,12.833733225711274
32.305812333438574,0.8012225946381069
99.84845952259472,38.34009952150088
55.92502427816783,83.29204314391286
3.3386284524764,79.52120982268052
41.1158018206479,81.21836786157466
50.088749705749336,65.06485062148496
82.48345807368374,34.09699724988192
32.54993675510358,14.631112860370068
5.413474977567834,60.2892071052413
74.46966102264503,12.954447994702424
52.11368628605803,41.44572735979196
22.86405270698655,79.56709106926284
46.6629362948761,65.0113225527216
5.070172663802886,57.13413340186795
44.69967087429989,88.26339257938758
69.43720668043558,69.87950230635394
69.52827575597709,86.2233122814952
70.72430585374913,45.517135842973325
85.56785462679454,9.842597212776385
39.11414493339011,23.67368869030718
23.88129569774777,8.031322779116245
42.18226136352601,62.82721940902422
85.8343335061477,44.46581482466159
66.0809898316294,28.00735190535407
98.12900943395464,79.13856920201913
30.44577149018415,82.32985971360051
68.37236746643315,95.42243652221325
91.30025145330951,76.91750908221027
24.56523173371664,39.423451989480405
95.49507604485358,46.548114687961984
48.70225949510878,73.02156885838833
93.8901236238262,92.76533199419316
20.124322419915963,61.38601063304683
59.35345270585884,57.50129019275495
13.192823205856296,14.7363178405567
57.38525245395956,89.61680770013496
2.1403059920524825,53.44280310684408
30.374981454907054,2.9383643825327543
85.42394512187504,93.34583446346755
79.88927575509112,96.67902150139332
47.99487720385216,97.10040260026562
95.80053929837564,73.75089173341277
70.43721655993428,53.4573922687494
92.9739238538454,0.2174828077904034
88.78176192802569,91.45819583809916
75.16831177644386,29.425099132067636
48.216948421122,0.3220987124803121
34.381691756182875,53.79092630112369
90.2875743464977,69.16047209140653
50.4201846091677,29.71380033040374
39.71844741194956,60.22343619161169
77.20846574959833,53.25413541255997
16.098656417757653,45.28080450479318
40.397154818183,41.20006977489204
39.30234312384068,28.32384717584454
46.80163907191023,16.194776640005482
5.349522136506602,86.28507837191636
66.96185856582638,25.42471501903073
9.811923891484495,86.58412463398038
26.66120900209884,82.9850809850107
16.131286036047044,97.98526021074014
66.41481796910675,75.32119909417827
21.026635201992384,6.603588316794518
28.973021795117194,87.13432092678532
10.659937339595436,67.30883884709212
89.79302873075734,50.87701821049584
82.34807869811813,50.48146193861936
22.459076041119108,42.81048995041059
50.38248072279682,39.252919008293006
93.09876947578437,60.816064169456496
39.364124721557005,13.140274857689228
42.67919761774461,87.61728086018394
46.43806430300271,99.05448246912444
77.88038296625842,7.192392280083737
49.71605868506847,88.38709531495512
91.9548295977161,31.519418980328005
88.92874459086264,70.2284678666564
45.33004790547369,50.05478775377485
82.7759497609627,72.35822009999501
35.29981376109781,15.29037333702188
88.45096812698986,89.47400253481386
49.69432537710308,54.13715804008906
64.0954634945177,91.47911857232532
80.74983233739796,70.6187164441706
12.583822025728145,67.95255854629619
60.14253744195476,85.08274248548211
54.33817554359647,38.0645277122084
15.414274982221343,55.5438629020917
87.40712852228643,29.003810880654544
5.27977439843319,10.920202068394593
41.81550345744383,0.8057199662719561
75.33513456793887,69.86800601865207
58.2646837815579,54.14706029762297
26.795939630848544,11.542046864209244
91.69841133781732,87.54402419284254
7.684268922183024,1.5088428499557829
44.13169670585756,83.8552216929544
40.61031026635135,39.741708812001406
32.45650410025272,89.24821975293467
67.23825665294363,56.52154270237818
69.67256843203636,73.48089404776633
25.68611698577782,72.36777986172504
73.20254531343792,79.42340658191848
99.09883474801856,81.12583723865153
90.44721745076188,95.61289590477844
36.72148508225899,67.8910122606853
53.99254730747355,79.16170322377779
33.99626196562514,52.17573465352095
64.42497171840974,68.46559755129333
30.622305750302203,3.657768128519068
51.90074246140826,97.00040882539808
8.521584291062577,35.09359711989668
84.12678898940197,33.817470897007304
79.70095484188742,91.95798169621509
9.89214309653038,2.588886622815512
7.90487507765949,65.10747800458878
83.23814979612365,17.508982835786412
4.020955681943028,44.48076519025307
53.781982381865,47.820212029037776
15.029678241556676,7.166658053379549
26.69413829145913,98.74089579425608
56.81799997030127,10.96658342320782
44.16287502961514,36.77311217765755
80.17590426003201,38.58442122226427
80.92234239970195,63.876749067958905
37.048696641412725,84.81035023349793
58.39534574999527,22.816905051266858
78.78132255640394,70.81346460257708
79.01742106843271,23.0735433211399
30.898608700358388,45.202579332250494
73.80908676655521,74.20548099028963
22.251887647959755,29.846042508854463
28.81504530720789,12.959797827209773
82.7851592075982,63.66030589822253
39.15800991958204,39.98279887474848
65.65130470591627,74.99321497044362
78.24382471838702,97.03778714326926
64.37824637733573,83.79646034278572
88.20059626490583,88.56259240076263
33.49507452264441,68.62402495619396
28.17271048209552,43.6721811800561
49.31481400382201,21.046148674626195
65.5967263865432,4.485674169876674
14.945334077823846,38.86041418578351
26.207722947202537,46.22631515344345
86.71178247339564,96.91917068540234
76.19694251041562,25.02356195244229
91.04420321608652,70.12893329621095
30.598368427464735,44.32891937545354
23.14498671812244,72.81110236193315
31.44182111491559,28.020888044652597
58.56184642587101,43.08372596611545
28.19617116880826,75.72732372740514
31.26953950804089,59.0747579426513
27.795801879683136,71.77907958205813
76.13823550711366,37.30805702398294
61.60015492737418,30.343300503218263
66.46622835277721,50.65537095667513
85.09225706532972,67.11771291395425
17.056594703911532,19.486335064781912
28.80960861465438,29.401965947657715
79.95336052796046,96.98898515505614
34.433216009358134,36.20930538148546
52.38431622605978,18.05204731172674
2.889027248001863,49.23372299284839
1.7180842858904088,86.9605467428842
62.09224040171145,65.11276979857521
75.42948726510926,54.331223439749486
89.4264754325959,89.25187193839596
22.38371503417982,4.576611937064989
13.02455506255582,22.56219113785122
73.2580078032824,81.71457153557942
68.01175068730477,45.28657468114146
56.65506025388503,22.37178804611285
65.46545623515962,55.97040496055739
48.970242294108026,17.024578999622662
9.742570778617788,65.20748432177783
7.948929307546749,28.13337174763042
40.14908735257009,13.628409406579877
28.0035629455766,68.67503193874909
37.33091414951461,31.926579774957087
18.09622771478337,3.234258159274728
10.50118276713279,58.61136930255037
48.08268704170423,68.28695716204783
39.69811609338503,85.70113078078178
53.88211173424308,82.7937414097051
14.913553384287791,33.823443359101944
96.04878858898634,41.70926384499952
25.082416282375878,54.648692802651176
79.42476470781608,95.1281892517774
0.369156181851471,15.414704644275934
16.04195345106327,61.79378801796553
10.814195661896896,47.72742548434508
90.8914207442555,13.527413725867154
5.853646383750711,85.06798687484154
13.50382318622676,57.69857934300436
61.8341421900884,22.114097450190904
42.618735630950496,34.59781039108761
80.31509401860046,80.83899341379646
54.40167629470142,39.70352902715288
65.5326317459289,42.59697064484165
60.76893288642403,35.716421533118684
70.88652813502823,52.04485689588088
42.67284433276437,85.04024182629107
21.586016757934445,40.300486092336975
43.62637327966227,32.86992481969343
52.71574737489896,32.192874510146765
33.96891265564999,33.97686326304623
99.4224956444426,3.790924039805199
3.427027646002312,92.8237400100153
53.07170538250119,39.73131106893901
26.994220695667536,7.928851343949672
39.42618414086827,37.971791506066
5.369774205384525,81.32245652097664
7.949609567212079,70.94679907461675
44.30955528787555,83.88437061199828
89.70177235103195,77.77784968277324
35.37036205998032,34.706849833887574
69.2824307498804,86.8343962135524
83.59027728744162,35.50329518016412
36.74322423747986,50.422000769109744
83.85513762309273,88.50060103299144
23.74770206888266,43.97783842357017
83.9090338103709,47.49504585470709
10.821114364185147,94.00638551139085
74.32271263290052,11.938291640693564
54.28466869903872,41.43849370499358
47.256361767109134,71.91013002200447
64.29583445908204,96.2793255353754
11.167964023654145,69.32028315718897
91.22385233276484,33.142980357801086
42.02095638038524,31.50322886800021
42.72849730356104,18.422529211953897
33.88830309569273,77.3806538903112
20.755255764505776,50.9651619674522
3.534956028191738,21.477646573263097
21.86218849007081,41.340056428539405
62.13933515974644,82.42255194175904
87.52199052089676,60.82375045070732
99.74572638293606,0.9569393194227116
29.70884040891337,99.8386259237648
67.5800149466697,22.64893407662367
66.6045011163937,25.81470909444199
76.9476462370969,15.903673828817643
44.48867172728064,38.14713953610993
19.75046609412431,2.405966625800393
8.944891236772223,44.21115937847362
85.38345583996589,77.76437845550936
74.90290629840702,64.97053331632324
5.557484673377921,72.17624818067262
64.94834596974198,93.8209777031845
8.90535560474226,4.303702927306485
3.8672359892278463,2.1480395536292995
77.54147278560647,42.95917747513796
93.40758902769102,54.48162528051559
88.14960346120199,30.178174224880983
79.79014894172677,42.76579602461437
63.83737870165968,66.10877552535291
78.44168488625628,69.04604359198437
79.21168504861105,39.00597170362565
93.994469295089,61.41533496037873
46.1416999693831,67.57690078020465
67.03737591373489,27.244172889052
92.59536789326776,4.461799454730087
81.86823550945407,28.096176538400098
99.13393485435932,78.50264387358902
76.88601423970299,10.017475714435395
91.53636492905795,38.03524761745018
36.823701610744855,18.966960219807504
16.878855359279722,65.75119311844311
81.02519479828307,12.636845788995675
56.24475621438718,65.39779690725432
0.4142532207589422,6.4725945675559
44.60032602434191,20.30315911239692
23.469038361160266,83.5978562609157
51.13784343448569,38.73985087122166
27.39702142608137,40.716156606415325
19.562842057050432,88.45086508021598
34.123704610531234,54.30582731595
28.313643408589883,15.13270414674821
93.70578225649612,53.49678399360164
29.127664463156837,24.08842960592147
7.978806108222014,68.71919719024471
84.82553912779218,85.52027368899796
97.07648869934688,48.838972072873474
46.67928723493039,57.71354481360477
22.66441731170497,29.369445602610977
66.46509693367618,76.45113656629849
12.764451041842785,38.23275332277903
28.30557561781333,52.249785566476895
15.997320346957956,41.82707738921182
75.27444595606478,86.0414168067967
53.061180224493874,70.23240767221817
97.5980974937429,9.101958413683375
82.71668387596473,93.82819864020708
93.60112790021236,30.03621831247121
93.70946973350172,16.726249831629215
46.53326540535559,69.01968188157906
40.0938705554713,1.7119348632423592
65.56675665701714,38.12539762978848
53.686240234716045,49.65358529624672
82.25167133873411,83.31363682321961
40.43586286687261,52.32810040849646
37.17616862813248,31.23201085837845
46.038944642727984,38.58278355850797
83.52168618853858,19.842628732313848
75.19585514131144,95.28719515816908
80.76251423047339,91.34954868029487
10.543561620210673,57.63611224675812
60.12850083694639,32.77003864696116
30.501053131368195,10.98325696398419
56.47723557457437,32.37831575093239
98.99627661034413,10.949651951202444
34.67252918473292,31.32993127478292
52.83734910035891,49.243422381597554
20.727337865094164,29.229276111975167
94.34208505504562,83.41192716419606
26.31638507828897,59.80129657390572
36.6556970644809,92.58814668354636
59.69546147159256,62.51635306499029
7.025658967129256,38.63351797812571
0.5676044575231187,94.33120907308304
92.54547581010178,60.36179173970203
87.87616705931862,49.02743180168629
27.694284263867708,70.96700097599663
2.724661269582207,91.371602808911
30.009118777044957,43.30717833558902
91.762528377724,33.95718787228501
91.47583628632064,88.22912105232345
18.49614803822144,95.438992689013
24.079743812818663,81.64585770222064
25.41529612891491,18.981473074496257
67.00132437405868,82.6970009193518
60.77703632652728,85.86333721543346
61.53403733578795,15.121078199986716
1.77325047324971,70.09789724179957
3.3084917484456744,25.06972301313716
78.43378597256027,33.682145563426815
42.297753515417725,47.40664817493243
13.690850288654188,24.52221967530844
86.98982403338788,88.90977043675757
47.12961154506278,55.74122216393125
78.93228806902658,13.36288859714162
58.54575223216541,69.02978992019986
73.34927283240388,14.066462208219368
73.75924300970097,74.80529402428708
81.95893947859877,7.739614904724967
58.129965122093694,62.53472483940005
25.12154238003568,63.06166448282061
5.180098786234977,13.8839401706224
36.18412458095245,27.70720198448221
41.65773483012417,67.24654579112087
51.809541429774,36.095977421849625
70.95400832172139,59.21239440461673
92.25459715349002,66.03109349583572
47.40002072470229,45.02333305476309
48.593255249129776,15.792502120104146
68.07548503064709,77.34525868102241
45.47356286638398,6.208709325793659
83.48716212765775,96.70570264297676
12.952318124245888,57.18397385371203
74.44403298894005,87.22644843302734
45.84845288175426,47.813784722840666
12.279759466805508,20.312708976165304
57.228706239432434,42.47049497691955
54.88793575143185,65.82444688437832
27.5575451841534,22.339066181005496
37.49933015000006,85.19252813892948
55.56495488570911,89.3255435755566
20.82684808914225,82.82973357555824
62.851160822488296,0.6600120666908849
82.81885404921312,58.63397393426473
69.66097452984152,58.33717870713967
26.85991867047558,74.19503295064817
53.81067496371744,62.39027364455452
51.83803793976717,19.609536435012764
0.7174940352599468,3.278558051978686
97.95302813044556,44.11709213379415
95.48924572570098,43.3782171877174
43.03192190457145,41.41710499677216
9.868541773787731,76.37456613193505
39.13905558544648,62.86779390855807
38.98787885412264,26.906881196486488
17.77222021429322,6.33968310213513
12.723952337703905,27.563751258542435
4.027685413993476,82.24277625114314
34.04188513328265,29.27637917611998
30.720156790800324,39.41365638909944
93.4588535823077,79.47377193392126
85.18887770804172,2.523846259045015
33.3871419528753,57.79795376954328
18.65157867198796,35.07298415140126
26.09020735072861,46.801462160968335
77.93906639274503,48.65768336875427
11.29019923828517,43.71931275184853
71.49017193592167,60.24039342994881
13.417297091011571,36.399571483809886
37.69241834718115,82.48144969573971
78.12782501961027,29.031768885677263
71.62393137548042,76.60801849366226
69.85293725277127,57.08437856559503
32.06339343252274,25.1180972178387
53.60684622828871,47.14941340259847
32.1444962810334,25.819558880270943
24.93648284128236,34.79309468983087
51.3461480843291,67.59275022917576
54.71422970908654,16.346197991570875
68.51346655819383,25.295684665416275
91.95964769387932,16.671418836418837
45.99609276783042,67.718909866087
73.13398190339878,27.317326896673187
86.1513464525377,52.928538515419234
32.69629033315765,61.50774315072665
77.06219165916639,13.103741451487991
91.06501574348154,15.127417193998047
84.8072267071256,19.95185496121422
68.31824317997062,33.3733568555037
37.23334289274295,1.584088257717653
4.814923460302245,64.62063008465566
97.45597930430952,73.2315133291461
70.85778046064847,15.911134178272624
1.8987548496646856,19.779884807616057
83.50658860979276,18.05588310823538
43.18217278222036,35.926915131905446
52.77011364353791,41.11934175327847
38.06122557285144,69.85140200009087
7.140145594273939,13.996028289334228
54.81070292215245,61.13785163303478
83.66426513255882,88.59308880516747
57.11614927608708,99.65090451300384
93.23867608482844,43.09904600626982
69.11264734220937,24.267194181630856
79.1679493284044,36.03764446187303
38.23564706663056,40.05594236943476
31.662171534509632,43.90710854532026
55.03083863447561,83.44596087884649
16.67838029340717,66.68756489641903
55.84352646731834,82.34799721466106
28.128829982693293,50.65457499410132
90.208553061337,41.582561802765305
37.53978446956226,60.43025150779832
96.25977608546322,96.5644859840551
33.619599729085955,98.57436224718788
95.89470384241623,33.72810070536111
56.03467658430422,12.468959827081338
